City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Erie,1,US,1538258160,49,42.13,-80.09,288.15,3.6
Albany,20,US,1538254440,43,42.65,-73.75,292.05,5.1
Karratha,80,AU,1538258512,78,-20.74,116.85,290.278,5.12
High Level,75,CA,1538254800,51,58.52,-117.13,276.15,4.6
Rio Gallegos,75,AR,1538254800,48,-51.62,-69.22,280.15,4.6
Hobart,20,AU,1538256600,54,-42.88,147.33,285.15,7.2
Sisimiut,80,GL,1538257965,83,66.94,-53.67,273.128,1.22
Mataura,64,NZ,1538258180,100,-46.19,168.86,282.178,1.92
General Roca,75,AR,1538254800,42,-39.03,-67.58,292.15,9.8
Acapulco,40,MX,1538254200,70,16.86,-99.88,304.15,3.22
Hilo,20,US,1538254560,74,19.71,-155.08,302.55,4.1
Punta Arenas,90,CL,1538254800,80,-53.16,-70.91,277.15,2.6
Mount Gambier,32,AU,1538258245,88,-37.83,140.78,279.128,1.37
Georgetown,20,GY,1538254800,70,6.8,-58.16,302.15,5.1
Beringovskiy,92,RU,1538258225,94,63.05,179.32,282.628,9.42
Kapaa,90,US,1538256000,90,22.08,-159.32,302.05,8.2
Verkhoyansk,48,RU,1538258804,91,67.55,133.39,269.628,2.37
Adrar,0,DZ,1538254800,26,27.87,-0.29,300.15,4.6
Avarua,75,CK,1538254800,64,-21.21,-159.78,296.15,2.6
Los Llanos de Aridane,44,ES,1538256600,83,28.66,-17.92,296.15,6.2
Morant Bay,20,JM,1538254800,70,17.88,-76.41,303.15,2.1
Sailana,0,IN,1538258832,77,23.46,74.92,292.678,1.22
Banjar,64,ID,1538258832,94,-7.37,108.54,292.528,1.22
Rundu,68,NA,1538258832,19,-17.91,19.77,302.828,4.87
New Norfolk,20,AU,1538256600,54,-42.78,147.06,285.15,7.2
Oda,75,JP,1538256600,93,35.19,132.5,292.15,6.2
Bilibino,88,RU,1538258244,97,68.06,166.44,276.478,1.87
Esperance,20,TT,1538254800,79,10.24,-61.45,302.15,4.6
Zaysan,0,KZ,1538258833,71,47.47,84.87,274.728,0.77
Mineiros,56,BR,1538258833,77,-17.57,-52.55,296.728,2.97
Mahebourg,40,MU,1538254800,73,-20.41,57.7,295.15,6.7
Faanui,44,PF,1538258190,100,-16.48,-151.75,298.078,3.22
Padang,92,ID,1538258186,100,-0.92,100.36,297.928,0.67
High Rock,75,BS,1538256840,74,26.63,-78.28,302.15,3.6
Menzelinsk,40,RU,1538256600,70,55.73,53.11,280.15,2.0
Puerto Ayora,20,EC,1538254800,65,-0.74,-90.35,300.15,8.7
Ancud,92,CL,1538258202,100,-41.87,-73.83,278.428,5.47
Salalah,40,OM,1538254200,74,17.01,54.1,299.15,1.5
Hobyo,80,SO,1538258509,91,5.35,48.53,298.128,5.42
Praya,20,ID,1538256600,88,-8.71,116.27,296.15,2.87
Yabelo,0,ET,1538258834,93,4.89,38.09,288.578,1.52
Yellowknife,75,CA,1538254800,64,62.45,-114.38,274.15,5.7
Ziarat,0,PK,1538258834,62,30.38,67.73,276.428,1.17
Kavieng,12,PG,1538258254,100,-2.57,150.8,302.028,2.77
Ossora,36,RU,1538258835,100,59.24,163.07,277.328,1.97
Tuktoyaktuk,75,CA,1538255460,86,69.44,-133.03,271.15,2.6
Hereford,0,GB,1538258699,89,52.06,-2.72,278.178,2.57
Jovellar,80,PH,1538258835,97,13.07,123.6,298.828,1.82
Kodiak,90,US,1538254380,80,39.95,-94.76,289.25,2.1
Port Alfred,0,ZA,1538258198,87,-33.59,26.89,290.778,7.62
Praia da Vitoria,20,PT,1538254800,77,38.73,-27.07,294.15,9.07
Ilulissat,40,GL,1538254200,50,69.22,-51.1,274.15,6.2
Dashitou,88,CN,1538258835,94,43.3,128.5,281.328,1.77
Mwene-Ditu,8,CD,1538258836,93,-7.01,23.45,293.778,1.17
Arman,20,RU,1538256600,89,59.7,150.17,276.15,1.0
Port-Gentil,75,GA,1538254800,94,-0.72,8.78,299.15,4.1
Lagoa,0,PT,1538256600,73,37.14,-8.45,296.15,2.6
Tiksi,80,RU,1538258214,97,71.64,128.87,272.578,2.12
Nola,44,CF,1538258836,98,3.52,16.05,293.928,1.07
Avera,1,US,1538256900,79,33.19,-82.53,301.15,1.62
Byron Bay,90,AU,1538256600,72,-28.65,153.62,291.15,5.7
Coquimbo,0,CL,1538254800,82,-29.95,-71.34,288.15,7.2
Klaeng,88,TH,1538258837,100,12.78,101.65,298.178,2.52
Aksarka,92,RU,1538258263,95,66.56,67.8,277.978,6.07
Elat,20,CM,1538258837,98,2.91,11.16,293.778,1.07
Pevek,76,RU,1538258184,90,69.7,170.27,280.228,5.52
Bredasdorp,0,ZA,1538254800,77,-34.53,20.04,289.15,4.6
Talnakh,92,RU,1538258215,85,69.49,88.39,279.428,9.17
Mahajanga,0,MG,1538254800,78,-15.72,46.32,298.15,3.1
Male,8,UA,1538258837,95,50.74,33.7,278.978,3.47
Aklavik,20,CA,1538254800,100,68.22,-135.01,274.15,1.5
Vallenar,56,CL,1538258618,62,-28.58,-70.76,292.178,1.17
Talcahuano,90,CL,1538255760,87,-36.72,-73.12,285.15,5.1
Baykit,92,RU,1538258204,93,61.68,96.39,277.678,3.12
Kachiry,0,KZ,1538258838,55,53.07,76.1,281.578,4.62
Inirida,24,CO,1538258838,81,3.87,-67.92,301.428,0.87
Barsovo,75,RU,1538256600,100,61.17,73.17,279.15,9.0
Ahipara,0,NZ,1538258184,81,-35.17,173.16,286.778,2.77
Vaini,20,IN,1538258207,94,15.34,74.49,293.928,0.97
Bonthe,76,SL,1538258838,90,7.53,-12.5,298.828,2.42
Itoman,75,JP,1538258160,83,26.12,127.67,299.15,10.3
Narsaq,75,GL,1538254200,51,60.91,-46.05,276.15,1.5
Uglegorsk,12,RU,1538258839,81,49.08,142.06,278.328,1.82
Honiara,40,SB,1538256600,74,-9.43,159.96,302.15,1.5
Cherskiy,88,RU,1538258248,92,68.75,161.3,275.028,3.32
Provideniya,92,RU,1538258183,89,64.42,-173.23,282.478,12.22
Gap,0,FR,1538258839,83,44.56,6.08,281.228,0.97
Freeport,75,BS,1538256840,74,26.54,-78.7,302.15,3.6
Talas,75,TR,1538256000,52,38.69,35.55,291.15,0.5
Camopi,0,GF,1538258235,31,3.17,-52.33,307.428,2.37
Bluff,0,AU,1538258189,80,-23.58,149.07,290.578,2.52
North Bend,90,US,1538258160,64,43.41,-124.22,290.95,6.2
Iraray,8,PH,1538258839,100,8.99,118.05,299.328,2.22
Chokurdakh,88,RU,1538258197,96,70.62,147.9,271.278,6.17
Tual,0,ID,1538258557,100,-5.67,132.75,299.828,6.92
Broome,0,GB,1538256000,87,52.47,1.45,282.15,2.6
Kayseri,75,TR,1538256000,52,38.73,35.48,291.15,0.5
Bom Jesus,68,BR,1538258840,22,-9.08,-44.36,309.128,2.62
Booue,64,GA,1538258840,88,-0.09,11.94,298.028,1.67
Barrow,12,AR,1538258179,96,-38.31,-60.23,286.778,3.87
Corralillo,64,CU,1538258841,73,22.98,-80.59,303.528,6.82
Omboue,92,GA,1538258841,100,-1.57,9.26,298.728,3.42
Puerto del Rosario,40,ES,1538256600,78,28.5,-13.86,297.15,4.6
Meulaboh,92,ID,1538258554,100,4.14,96.13,297.678,1.42
Cabedelo,40,BR,1538254800,78,-6.97,-34.84,299.15,5.7
Fomboni,0,KM,1538258841,100,-12.28,43.74,298.978,2.92
Aktau,0,KZ,1538256600,67,43.65,51.16,289.15,3.0
Tasiilaq,20,GL,1538254200,51,65.61,-37.64,275.15,1.0
Muravlenko,92,RU,1538258841,96,63.79,74.5,279.028,2.67
Qaanaaq,32,GL,1538258190,100,77.48,-69.36,264.828,1.72
Mitsamiouli,0,KM,1538258505,100,-11.38,43.28,297.228,2.17
Gao,44,ML,1538258799,43,16.28,-0.04,303.028,2.37
Hamilton,20,BM,1538254500,78,32.3,-64.78,301.15,6.7
Gazojak,0,TM,1538258203,57,41.19,61.4,288.578,3.92
Poum,0,MK,1538258232,67,41.28,20.71,281.778,1.02
Hinton,48,CA,1538258842,63,53.4,-117.57,272.628,1.37
Srednekolymsk,92,RU,1538258513,90,67.46,153.71,274.278,3.77
Severo-Kurilsk,0,RU,1538258204,100,50.68,156.12,281.928,3.67
Umm Kaddadah,0,SD,1538258258,38,13.6,26.69,299.928,3.47
Vestmannaeyjar,36,IS,1538258239,99,63.44,-20.27,278.328,10.37
Zhigansk,0,RU,1538258494,100,66.77,123.37,272.028,2.22
Khorramshahr,0,IR,1538254800,30,30.43,48.18,302.15,3.1
Ixtlahuacan del Rio,90,MX,1538256240,56,20.87,-103.25,296.15,3.1
Kitimat,20,CA,1538254800,23,54.02,-128.69,289.15,5.1
Mizan Teferi,48,ET,1538258843,88,6.99,35.58,289.428,1.22
Kaitangata,92,NZ,1538258196,100,-46.28,169.85,281.928,1.97
Chalmette,90,US,1538257860,77,29.94,-89.96,302.05,5.7
Rincon,75,US,1538258160,87,32.3,-81.24,302.85,3.1
Khudumelapye,24,BW,1538258843,46,-23.91,24.95,294.628,8.37
Lasa,20,CY,1538256600,57,34.92,32.53,299.15,3.1
Thompson,75,CA,1538254800,86,55.74,-97.86,274.15,3.6
Longyearbyen,20,NO,1538256000,79,78.22,15.63,267.15,4.1
Cocobeach,40,GA,1538254800,88,1.01,9.58,300.15,3.1
Taltal,0,CL,1538258844,67,-25.41,-70.49,293.428,1.52
Vyazma,0,RU,1538258629,82,55.21,34.3,271.178,1.22
Goksun,0,TR,1538254200,61,38.02,36.5,298.15,7.7
Plock,0,PL,1538258844,81,52.55,19.71,278.428,3.37
Montepuez,0,MZ,1538258844,72,-13.13,39.0,294.778,3.57
Barcarena,40,BR,1538254800,70,-1.51,-48.62,302.15,3.6
Alofi,12,NU,1538254800,65,-19.06,-169.92,299.15,6.7
Isangel,100,VU,1538258199,100,-19.55,169.27,295.278,9.62
Taoudenni,24,ML,1538258229,26,22.68,-3.98,299.578,1.92
Carnarvon,0,ZA,1538258199,15,-30.97,22.13,280.778,3.12
Katsuura,90,JP,1538256000,94,33.93,134.5,294.15,2.6
Ewa Beach,1,US,1538254620,59,21.32,-158.01,304.85,3.1
Saskylakh,80,RU,1538258191,99,71.97,114.09,273.128,5.37
Ambilobe,0,MG,1538258182,71,-13.19,49.05,294.678,5.12
Atar,64,MR,1538258221,59,20.52,-13.05,298.528,2.97
Yulara,44,AU,1538254800,32,-25.24,130.99,292.15,7.7
Namatanai,0,PG,1538258818,100,-3.66,152.44,300.978,6.22
Zambezi,12,ZM,1538258845,29,-13.55,23.12,296.978,5.37
Klaksvik,68,FO,1538256000,87,62.23,-6.59,280.15,10.3
Kyabram,0,AU,1538258846,84,-36.31,145.05,277.678,1.32
Sao Filipe,76,CV,1538258242,95,14.9,-24.5,299.128,4.02
Cayenne,0,GF,1538256600,78,4.94,-52.33,301.15,4.1
Bethel,75,US,1538254380,66,60.79,-161.76,287.05,6.2
Takoradi,0,GH,1538258846,99,4.89,-1.75,298.178,3.67
Luwuk,44,ID,1538258846,100,-0.95,122.79,296.828,2.07
Riyadh,0,SA,1538254800,12,24.63,46.72,300.15,2.1
Quelimane,0,MZ,1538258846,88,-17.88,36.89,297.428,4.37
Mareeba,20,AU,1538256600,64,-16.99,145.42,296.15,5.7
Caravelas,8,BR,1538258531,100,-17.73,-39.27,298.328,4.12
Khatanga,44,RU,1538258179,89,71.98,102.47,277.278,4.02
San Carlos de Bariloche,75,AR,1538254800,80,-41.13,-71.31,277.15,10.8
Road Town,75,VG,1538254800,83,18.42,-64.62,302.05,5.7
College,1,US,1538254680,8,64.86,-147.8,287.75,4.6
Dikson,76,RU,1538258186,79,73.51,80.55,279.728,10.57
Quatre Cocos,40,MU,1538254800,73,-20.21,57.76,295.15,6.7
Sur,0,OM,1538258223,95,22.57,59.53,301.378,3.02
Shitanjing,36,CN,1538258847,65,39.23,106.34,272.278,0.87
Ouallam,56,NE,1538258847,54,14.32,2.08,301.978,2.37
Cabo San Lucas,40,MX,1538253840,74,22.89,-109.91,302.15,4.6
Monrovia,88,LR,1538258847,93,6.33,-10.8,297.928,3.17
Bilma,56,NE,1538258781,22,18.69,12.92,302.478,2.22
Kamaishi,100,JP,1538258536,98,39.28,141.86,290.178,4.37
Nanortalik,80,GL,1538258190,94,60.14,-45.24,276.278,3.12
Comodoro Rivadavia,75,AR,1538256000,71,-45.87,-67.48,287.15,11.3
Cape Canaveral,20,US,1538254560,63,28.41,-80.6,306.15,4.1
Bud,92,NO,1538257800,76,62.91,6.91,283.15,13.4
Hasaki,75,JP,1538255700,93,35.73,140.83,292.15,3.6
Yoichi,68,JP,1538258848,100,43.19,140.77,284.528,1.97
Santa Cruz de Tenerife,75,ES,1538256600,88,28.47,-16.25,297.15,4.6
Broken Hill,0,AU,1538258226,80,-31.97,141.45,277.778,3.42
Kushima,90,JP,1538257800,94,31.5,131.29,299.15,19.0
Bartica,20,GY,1538254800,70,6.41,-58.62,302.15,5.1
Aguada de Pasajeros,56,CU,1538254740,88,22.38,-80.85,300.15,3.1
Boca do Acre,12,BR,1538258849,59,-8.76,-67.39,306.878,1.42
Lady Frere,0,ZA,1538258849,79,-31.7,27.23,278.928,1.17
Hvide Sande,92,DK,1538257800,66,56.01,8.13,286.15,7.7
Sao Felix do Xingu,20,BR,1538258414,82,-6.64,-51.99,301.278,0.92
Tanabe,92,JP,1538258849,97,33.73,135.39,294.878,3.42
Sitka,0,US,1538258190,60,37.17,-99.65,297.578,6.82
Saint-Philippe,75,CA,1538255700,62,45.36,-73.48,289.05,5.7
Pisco,0,PE,1538254800,30,-13.71,-76.2,295.15,7.7
Fare,0,PF,1538258540,100,-16.7,-151.02,297.828,3.12
Eureka,90,US,1538256900,63,40.8,-124.16,292.15,5.7
Torbay,90,CA,1538257200,93,47.66,-52.73,291.15,4.6
Alindao,32,CF,1538258850,93,5.04,21.21,295.078,1.92
Ciudad Bolivar,0,VE,1538258515,52,8.12,-63.55,306.778,4.92
Mar del Plata,44,AR,1538257974,52,-46.43,-67.52,284.228,6.17
Sistranda,75,NO,1538257800,87,63.73,8.83,281.15,9.3
Upernavik,48,GL,1538258191,100,72.79,-56.15,274.928,7.82
Pyapon,88,MM,1538258850,99,16.29,95.68,299.528,0.87
San Remigio,92,PH,1538258850,100,10.83,122.09,298.128,2.82
Solnechnyy,24,RU,1538258180,80,50.72,136.64,278.578,2.52
Waimana,0,NZ,1538258850,68,-38.14,177.08,283.478,1.07
Deer Lake,75,CA,1538254800,87,49.18,-57.43,284.15,3.1
Sovetskoye,12,UA,1538258851,83,45.57,34.49,281.278,1.22
Shenkursk,0,RU,1538258851,89,62.11,42.91,273.828,2.52
Linares,92,CL,1538258851,80,-35.85,-71.6,282.178,3.07
Smithers,20,CA,1538254800,25,54.78,-127.17,284.15,5.1
Oranjemund,0,ZA,1538258182,78,-28.55,16.43,290.078,10.77
Olyka,0,UA,1538258851,84,50.73,25.81,275.778,1.27
San Andres,20,PH,1538257931,100,13.32,122.68,300.928,4.32
Hualmay,8,PE,1538258852,64,-11.1,-77.61,293.828,2.57
Komsomolskiy,92,RU,1538258266,98,67.55,63.78,275.428,7.47
Margate,20,AU,1538256600,54,-43.03,147.26,285.15,7.2
Tucurui,32,BR,1538258555,63,-3.77,-49.67,303.428,1.22
Aliwal North,0,ZA,1538258852,82,-30.69,26.71,277.178,1.47
Arraial do Cabo,75,BR,1538254800,78,-22.97,-42.02,297.15,4.6
Piacabucu,48,BR,1538258852,74,-10.41,-36.43,299.028,5.22
Ust-Koksa,0,RU,1538258852,80,50.27,85.62,269.728,0.77
Kununurra,0,AU,1538256600,88,-15.77,128.74,294.15,0.5
Erzin,40,TR,1538256000,83,36.95,36.2,298.15,2.1
Nouakchott,0,MR,1538258853,98,18.08,-15.98,299.778,4.12
Dolores,64,AR,1538258853,95,-36.31,-57.68,288.478,9.27
Altay,0,CN,1538258853,71,47.83,88.13,270.678,1.37
Rocha,92,UY,1538258211,100,-34.48,-54.34,292.278,4.67
Doba,44,TD,1538258853,78,8.66,16.85,299.028,1.17
Duluth,90,US,1538256900,11,46.77,-92.13,279.35,3.1
Hailey,5,US,1538254200,30,43.52,-114.32,294.15,4.6
Iralaya,76,HN,1538258803,81,15.0,-83.23,302.428,3.72
Gorontalo,0,ID,1538258854,90,0.54,123.06,296.278,1.42
Buluang,40,PH,1538254800,83,10.47,123.98,299.15,1.5
Port Lincoln,24,AU,1538258260,100,-34.72,135.86,284.228,6.32
Kameshkovo,0,RU,1538258854,89,56.35,41.0,275.678,3.77
Serta,0,IT,1538256000,59,46.01,10.15,291.15,2.6
Balabac,80,PH,1538258854,99,7.99,117.06,302.028,4.72
Gibsons,90,CA,1538254800,87,49.4,-123.51,291.15,3.6
Antofagasta,40,CL,1538254800,72,-23.65,-70.4,289.15,6.2
Okhotsk,20,RU,1538258209,97,59.36,143.24,276.778,5.97
Port Said,68,EG,1538258855,27,25.34,30.55,304.328,3.82
Ola,20,RU,1538256600,100,59.58,151.3,276.15,1.0
Salihli,36,TR,1538258855,66,38.48,28.15,289.178,1.22
Adilabad,0,IN,1538258855,85,19.68,78.53,296.678,0.37
Burnie,36,AU,1538258855,100,-41.05,145.91,284.228,6.92
Boa Vista,8,BR,1538258050,53,2.82,-60.67,306.528,3.17
Pahrump,1,US,1538257980,12,36.21,-115.98,308.75,8.2
Rota,0,ES,1538258400,73,36.62,-6.36,295.15,2.1
Kiama,0,AU,1538254800,66,-34.67,150.86,282.15,3.6
Gornopravdinsk,92,RU,1538258856,89,60.06,69.92,279.178,5.92
Vao,92,EE,1538258436,83,59.1,26.19,278.628,5.12
Xichang,100,CN,1538258196,100,27.88,102.25,285.078,0.77
Port Moresby,8,PG,1538258227,95,-9.47,147.16,298.128,6.97
Kholodnyy,80,RU,1538258856,78,62.72,147.95,268.178,6.07
Buchanan,92,LR,1538258262,100,5.88,-10.05,298.328,3.17
Lowestoft,0,GB,1538257800,87,52.48,1.75,282.15,2.6
San Patricio,20,PY,1538258182,54,-26.98,-56.83,304.128,3.87
Sola,0,FI,1538257800,80,62.78,29.36,278.15,4.1
Lincoln,90,US,1538258040,92,40.8,-96.67,284.05,3.1
Puksoozero,12,RU,1538258763,86,62.59,40.61,271.528,3.27
Grand-Lahou,20,CI,1538258857,89,5.24,-5.0,297.578,2.92
Ponta do Sol,88,BR,1538258214,55,-20.63,-46.0,298.528,3.07
Odienne,8,CI,1538258857,97,9.51,-7.57,294.278,1.92
Ust-Nera,88,RU,1538258244,83,64.57,143.24,267.378,2.12
Pacific Grove,1,US,1538256900,49,36.62,-121.92,296.15,7.7
Evensk,92,RU,1538258247,100,61.92,159.24,277.528,5.77
Chapais,90,CA,1538257500,80,49.78,-74.86,278.15,3.1
Sao Joao da Barra,90,BR,1538254800,83,-21.64,-41.05,297.15,3.12
Xining,92,CN,1538258517,77,36.62,101.77,274.428,1.07
Airai,0,TL,1538258185,83,-8.93,125.41,287.928,0.87
Corinto,80,BR,1538258857,40,-18.36,-44.46,302.878,3.97
Morondava,0,MG,1538258799,98,-20.3,44.28,296.378,2.77
Manutuke,0,NZ,1538258858,84,-38.68,177.91,284.828,2.47
Pascagoula,20,US,1538257980,65,30.37,-88.56,304.25,1.5
Wakkanai,8,JP,1538258858,100,45.41,141.67,290.428,7.57
Tautira,40,PF,1538256600,61,-17.73,-149.15,301.15,4.6
Chuy,64,UY,1538258200,100,-33.69,-53.46,293.828,5.42
Cabra,0,ES,1538258400,68,37.47,-4.43,295.15,1.0
Vrangel,0,RU,1538258858,100,42.73,133.08,289.028,3.32
Luderitz,0,NA,1538258210,66,-26.65,15.16,290.278,3.42
Castro,92,CL,1538258188,100,-42.48,-73.76,276.978,4.97
Laguna,75,MX,1538253600,49,27.52,-110.01,307.15,1.0
Fairbanks,1,US,1538254680,8,64.84,-147.72,287.75,4.6
Belyye Berega,0,RU,1538258859,91,53.21,34.66,275.278,2.87
Atherton,40,GB,1538257800,93,53.52,-2.49,283.15,1.5
Haines Junction,0,CA,1538258501,50,60.75,-137.51,279.528,1.22
Ljungby,92,SE,1538257800,76,56.83,13.94,283.15,6.7
Kurilsk,48,RU,1538258859,100,45.23,147.88,286.128,4.02
Pringsewu,36,ID,1538258859,90,-5.36,104.98,294.828,1.47
Qandala,0,SO,1538258860,100,11.47,49.87,292.028,0.62
Baracoa,68,CU,1538258860,93,20.35,-74.5,301.828,5.72
Ust-Ishim,0,RU,1538258564,79,57.69,71.17,281.928,6.02
Mukhen,20,RU,1538258860,89,48.19,136.14,278.928,1.92
Dali,92,CN,1538258537,100,25.6,100.24,286.528,0.17
Anloga,20,GH,1538254800,88,5.79,0.9,299.15,4.6
Presidencia Roque Saenz Pena,76,AR,1538258860,61,-26.79,-60.44,304.578,5.62
Serafimovich,64,RU,1538258861,89,49.58,42.73,283.228,3.42
Matara,64,PE,1538258861,22,-13.74,-72.9,292.178,1.17
Jasper,1,US,1538256900,48,33.83,-87.28,304.15,1.52
Nicoya,40,CR,1538254800,55,10.15,-85.45,305.15,2.6
Sassandra,88,CI,1538258861,99,4.95,-6.09,298.528,5.67
Hambantota,88,LK,1538258232,100,6.12,81.12,297.628,3.02
Bollnas,24,SE,1538258260,74,61.35,16.39,281.128,5.07
Atbasar,0,KZ,1538258508,65,51.81,68.36,279.478,3.92
Ondjiva,36,AO,1538258804,22,-17.07,15.73,300.378,4.82
Nishihara,90,JP,1538256480,93,35.74,139.53,292.15,3.6
Nome,90,US,1538258100,90,30.04,-94.42,298.15,2.1
Abu Samrah,0,SY,1538258862,58,35.3,37.18,293.128,2.52
Provost,48,CA,1538258552,58,52.35,-110.26,277.228,6.92
Sabang,44,PH,1538258259,100,13.72,123.58,298.028,1.72
Balikpapan,92,ID,1538258766,100,-1.24,116.86,300.728,3.67
Faya,0,SA,1538254800,24,18.39,42.45,293.15,3.6
Clyde River,20,CA,1538254800,79,70.47,-68.59,266.15,5.7
Eyl,36,SO,1538258258,94,7.98,49.82,297.328,6.62
Half Moon Bay,75,US,1538254560,61,37.46,-122.43,297.15,8.2
Lavrentiya,100,RU,1538258531,90,65.58,-170.99,281.078,10.42
Abha,0,SA,1538254800,24,18.22,42.5,293.15,3.6
Biak,44,ID,1538258551,100,-0.91,122.88,296.828,2.07
Coihaique,75,CL,1538254800,55,-45.58,-72.07,273.15,1.0
Vanino,0,RU,1538258863,91,53.93,40.55,275.328,3.32
Hay River,75,CA,1538254800,64,60.82,-115.79,276.15,7.2
Lebu,20,ET,1538258220,53,8.96,38.73,284.328,3.12
Ust-Kuyga,88,RU,1538258528,95,70.0,135.55,271.478,1.42
Yerbogachen,0,RU,1538258207,90,61.28,108.01,274.478,2.52
Los Angeles,5,US,1538256480,53,34.05,-118.24,304.85,1.5
Wyndham,0,GB,1538257800,87,51.61,-3.54,285.15,2.6
Jumla,0,NP,1538258510,81,29.28,82.18,274.278,1.22
Vanimo,20,PG,1538258820,100,-2.67,141.3,300.378,5.07
Coromandel,0,NZ,1538256600,62,-36.76,175.5,288.15,3.6
Aripuana,0,BR,1538258808,40,-9.17,-60.63,308.228,1.27
Saldanha,12,PT,1538258201,72,41.42,-6.55,289.678,0.62
Havre-Saint-Pierre,40,CA,1538254800,75,50.23,-63.6,280.15,9.8
Saint-Augustin,0,FR,1538256600,63,44.83,-0.61,289.15,2.6
Ghanzi,32,BW,1538258864,47,-21.7,21.65,295.428,6.27
Trapani,0,IT,1538256000,64,38.02,12.54,293.15,2.1
Hovd,75,NO,1538256000,81,63.83,10.7,281.15,7.7
Punta Alta,0,AR,1538254800,46,-27.46,-55.82,305.15,6.2
Romans-sur-Isere,0,FR,1538256600,87,45.05,5.06,283.15,2.1
Bani,56,PH,1538258865,100,15.89,120.27,296.628,0.72
Divnogorsk,0,RU,1538256600,93,55.96,92.38,276.15,1.62
Caruray,56,PH,1538258514,100,10.31,119.01,299.828,3.42
Twin Falls,1,US,1538254380,28,42.57,-114.46,299.85,3.1
Inhambane,76,MZ,1538258865,91,-23.87,35.38,295.778,10.17
La Asuncion,68,EC,1538258865,57,-1.64,-78.74,288.628,0.77
Waipawa,8,NZ,1538258865,68,-39.94,176.59,285.328,3.02
Meiganga,8,CM,1538258865,90,6.52,14.29,291.428,1.12
Kulu,20,CD,1538258866,92,3.47,23.69,296.928,1.42
Naze,56,NG,1538258233,95,5.43,7.07,297.428,2.67
Kropotkin,24,RU,1538258866,73,45.43,40.58,284.378,2.17
Luocheng,0,CN,1538258866,77,28.29,114.55,285.628,1.17
Collie,44,AU,1538258866,80,-33.36,116.15,283.328,6.07
Svencionys,36,LT,1538258866,75,55.15,26.17,278.828,4.12
Cody,90,US,1538254560,79,44.53,-109.06,278.15,3.1
Tatarsk,0,RU,1538258866,60,55.22,75.96,283.878,7.87
Saquena,0,PE,1538258867,67,-4.67,-73.52,304.178,1.32
Tiznit,36,MA,1538258200,90,29.7,-9.73,294.528,1.42
Formosa,0,AR,1538254800,52,-26.19,-58.17,306.15,7.7
Mount Darwin,100,ZW,1538258867,86,-16.77,31.58,292.128,6.02
Nemuro,36,JP,1538258238,98,43.32,145.57,289.328,4.32
Souillac,0,FR,1538256600,59,45.6,-0.6,289.15,4.6
